Date,Test,Prediction
2014-01-10,8.65,18.318666666666676
2014-02-10,9.94,16.841555555555562
2014-03-10,13.9,16.48711111111111
2014-04-10,12.7,16.467111111111112
2014-05-10,12.7,17.474222222222224
2014-06-10,11.4,17.499555555555553
2014-07-10,10.4,18.329222222222224
2014-08-10,9.08,18.15255555555557
2014-09-10,10.4,18.293666666666677
2014-10-10,18.6,18.405111111111125
2014-11-10,18.6,19.049555555555575
2014-12-10,12.7,19.69444444444444
2014-10-13,12.0,19.91555555555556
2014-10-14,12.7,19.51777777777778
2014-10-15,12.0,18.47555555555555
2014-10-16,12.7,17.032222222222217
2014-10-17,13.9,16.934444444444438
2014-10-18,20.2,16.180111111111106
2014-10-19,21.9,15.628444444444446
2014-10-20,25.1,15.516111111111124
2014-10-21,23.5,16.0978888888889
2014-10-22,20.2,16.552000000000003
2014-10-23,18.6,16.716888888888885
2014-10-24,18.6,17.942999999999994
2014-10-25,17.0,19.29377777777777
2014-10-26,14.5,18.813000000000002
2014-10-27,13.3,18.813888888888883
2014-10-28,15.1,17.973777777777773
2014-10-29,15.1,17.946222222222225
2014-10-30,17.8,17.984222222222222
2014-10-31,19.4,18.17644444444445
2014-01-11,21.9,27.276666666666642
2014-02-11,36.9,27.22888888888887
2014-03-11,40.6,29.713333333333335
2014-04-11,32.5,32.178888888888885
2014-05-11,27.2,31.10222222222223
2014-06-11,26.2,28.899999999999995
2014-07-11,25.1,26.924444444444443
2014-08-11,23.5,26.482222222222212
2014-09-11,21.9,25.70366666666665
2014-10-11,19.4,27.375555555555536
2014-11-11,15.8,27.474444444444426
2014-12-11,14.5,31.108888888888885
2014-11-13,13.9,31.574444444444428
2014-11-14,15.1,30.2011111111111
2014-11-15,15.1,26.691111111111105
2014-11-16,14.5,21.03222222222223
2014-11-17,13.9,18.886666666666663
2014-11-18,12.7,19.343333333333337
2014-11-19,13.3,20.706222222222227
2014-11-20,13.9,20.847333333333342
2014-11-21,13.9,21.18955555555556
2014-11-22,12.7,20.91533333333333
2014-11-23,23.5,19.60133333333334
2014-11-24,26.2,20.08422222222222
2014-11-25,24.3,19.764666666666674
2014-11-26,22.7,18.962222222222223
2014-11-27,21.9,19.70111111111111
2014-11-28,20.2,20.01888888888889
2014-11-29,19.4,20.662777777777784
2014-11-30,21.1,20.18833333333334
2014-01-12,26.2,28.011111111111084
2014-02-12,30.4,28.29777777777776
2014-03-12,41.9,30.011111111111095
2014-04-12,48.1,30.75222222222221
2014-05-12,72.9,30.55999999999998
2014-06-12,74.5,29.363333333333316
2014-07-12,72.9,30.928888888888878
2014-08-12,61.4,30.83333333333332
2014-09-12,58.5,30.735555555555553
2014-10-12,55.5,33.576666666666675
2014-11-12,51.1,34.13444444444444
2014-12-12,55.5,39.828888888888855
2014-12-13,46.9,37.02555555555554
2014-12-14,43.1,35.58888888888887
2014-12-15,35.6,37.65666666666666
2014-12-16,31.4,38.17888888888887
2014-12-17,30.4,38.31999999999998
2014-12-18,30.4,38.31111111111109
2014-12-19,28.3,38.35555555555554
2014-12-20,26.2,37.79111111111112
2014-12-21,27.2,38.11444444444446
2014-12-22,26.2,40.045555555555566
2014-12-23,25.1,40.4177777777778
2014-12-24,25.1,39.90000000000003
2014-12-25,24.3,41.82000000000003
2014-12-26,24.3,41.71333333333333
2014-12-27,26.2,41.81333333333331
2014-12-28,26.2,41.861111111111086
2014-12-29,28.3,41.66222222222222
2014-12-30,28.3,41.13555555555555
2014-12-31,27.2,42.36888888888887
2015-01-01,24.3,27.57666666666667
2015-02-01,26.2,28.416666666666668
2015-03-01,28.3,29.918888888888876
2015-04-01,33.5,31.216666666666658
2015-05-01,39.4,31.528888888888883
2015-06-01,51.1,31.014444444444436
2015-07-01,64.6,30.828888888888883
2015-08-01,67.9,30.40555555555553
2015-09-01,74.5,30.364444444444437
2015-10-01,64.6,35.70444444444445
2015-11-01,55.5,37.4666666666667
2015-12-01,46.9,43.02333333333331
2015-01-13,39.4,39.067777777777785
2015-01-14,39.4,36.51444444444443
2015-01-15,32.5,38.92333333333332
2015-01-16,39.4,39.211111111111094
2015-01-17,31.4,39.56444444444443
2015-01-18,44.4,39.39111111111111
2015-01-19,28.3,37.23666666666665
2015-01-20,32.5,35.917777777777786
2015-01-21,33.5,35.00888888888888
2015-01-22,33.5,36.53222222222223
2015-01-23,30.4,37.068888888888914
2015-01-24,30.4,38.21333333333337
2015-01-25,29.3,40.60777777777783
2015-01-26,29.3,41.55111111111115
2015-01-27,28.3,43.60111111111113
2015-01-28,23.5,45.06000000000001
2015-01-29,27.2,42.96222222222221
2015-01-30,38.1,41.34555555555554
2015-01-31,34.6,43.675555555555526
2015-01-02,33.5,53.403333333333315
2015-02-02,33.5,52.98111111111108
2015-03-02,34.6,50.328888888888855
2015-04-02,35.6,49.442222222222185
2015-05-02,39.4,48.7733333333333
2015-06-02,43.1,47.80999999999999
2015-07-02,49.6,47.794444444444466
2015-08-02,51.1,49.13444444444444
2015-09-02,46.9,49.08666666666665
2015-10-02,46.9,48.35222222222221
2015-11-02,49.6,47.810000000000024
2015-12-02,49.6,46.43666666666669
2015-02-13,48.1,41.93444444444445
2015-02-14,45.6,41.24555555555553
2015-02-15,33.5,42.29555555555556
2015-02-16,29.3,43.468888888888884
2015-02-17,40.6,44.17555555555555
2015-02-18,30.4,43.795555555555545
2015-02-19,36.9,43.20888888888889
2015-02-20,38.1,42.24111111111112
2015-02-21,40.6,41.472222222222214
2015-02-22,41.9,42.53666666666666
2015-02-23,43.1,41.718888888888905
2015-02-24,44.4,43.0677777777778
2015-02-25,36.9,43.655555555555594
2015-02-26,36.9,44.534444444444446
2015-02-27,35.6,46.35000000000001
2015-02-28,35.6,43.20888888888893
2015-01-03,43.1,121.70222222222223
2015-02-03,69.5,121.91000000000001
2015-03-03,77.8,118.0833333333334
2015-04-03,69.5,117.48333333333339
2015-05-03,61.4,112.10555555555551
2015-06-03,59.9,110.51999999999995
2015-07-03,76.2,108.49777777777777
2015-08-03,67.9,110.79666666666674
2015-09-03,77.8,111.48222222222228
2015-10-03,76.2,113.44222222222226
2015-11-03,76.2,114.82555555555557
2015-12-03,77.8,117.09222222222223
2015-03-13,121.0,118.52111111111111
2015-03-14,270.0,121.54333333333336
2015-03-15,258.0,133.03555555555562
2015-03-16,228.0,133.02333333333337
2015-03-17,191.0,134.99222222222224
2015-03-18,191.0,135.73222222222225
2015-03-19,169.0,130.64111111111112
2015-03-20,158.0,127.7177777777778
2015-03-21,158.0,146.4866666666667
2015-03-22,160.0,147.17111111111112
2015-03-23,160.0,192.4766666666667
2015-03-24,171.0,180.74111111111114
2015-03-25,171.0,157.92333333333332
2015-03-26,175.0,148.84111111111113
2015-03-27,173.0,144.80333333333337
2015-03-28,175.0,137.50222222222226
2015-03-29,210.0,137.1855555555556
2015-03-30,228.0,132.3233333333333
2015-03-31,253.0,133.6311111111111
2015-01-04,235.0,160.82222222222225
2015-02-04,230.0,161.38222222222223
2015-03-04,228.0,160.2977777777778
2015-04-04,225.0,164.21333333333334
2015-05-04,220.0,160.12222222222218
2015-06-04,189.0,157.89111111111106
2015-07-04,189.0,156.78666666666666
2015-08-04,191.0,160.72444444444443
2015-09-04,198.0,161.95555555555555
2015-10-04,208.0,162.53111111111113
2015-11-04,235.0,163.4466666666667
2015-12-04,230.0,164.4
2015-04-13,198.0,161.16666666666666
2015-04-14,178.0,161.55777777777777
2015-04-15,164.0,168.31555555555556
2015-04-16,153.0,169.0977777777778
2015-04-17,149.0,170.9288888888889
2015-04-18,145.0,166.76222222222225
2015-04-19,145.0,162.34444444444443
2015-04-20,142.0,159.84444444444443
2015-04-21,149.0,172.36666666666667
2015-04-22,149.0,171.38888888888889
2015-04-23,142.0,218.17777777777778
2015-04-24,130.0,197.09111111111113
2015-04-25,129.0,173.5088888888889
2015-04-26,129.0,161.26000000000002
2015-04-27,123.0,156.14444444444447
2015-04-28,132.0,147.5377777777778
2015-04-29,110.0,144.21111111111114
2015-04-30,111.0,141.36888888888888
2015-01-05,130.0,112.81222222222219
2015-02-05,121.0,112.03222222222217
2015-03-05,123.0,111.37777777777774
2015-04-05,127.0,109.20444444444443
2015-05-05,130.0,104.43777777777781
2015-06-05,119.0,100.66999999999997
2015-07-05,127.0,95.19555555555552
2015-08-05,127.0,92.38333333333341
2015-09-05,127.0,89.41888888888887
2015-10-05,127.0,85.97444444444437
2015-11-05,127.0,85.63222222222215
2015-12-05,125.0,85.9866666666666
2015-05-13,125.0,87.18555555555548
2015-05-14,117.0,91.67888888888884
2015-05-15,115.0,92.32333333333332
2015-05-16,106.0,91.8311111111111
2015-05-17,94.9,89.61111111111113
2015-05-18,86.3,88.07777777777784
2015-05-19,98.3,86.67777777777772
2015-05-20,100.0,82.85444444444443
2015-05-21,98.3,80.03999999999999
2015-05-22,94.9,75.94
2015-05-23,96.6,73.37000000000003
2015-05-24,91.5,70.31333333333336
